match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
39581,2016-03-29,Afghanistan,2,1,2.6,1.6
40012,2016-09-05,Afghanistan,0,2,2.4,1.8
40159,2016-10-11,Afghanistan,1,1,1.6,2.0
40257,2016-11-13,Afghanistan,0,1,0.8,2.2
40436,2017-03-23,Afghanistan,2,1,0.6,2.0
40512,2017-03-28,Afghanistan,1,1,1.0,1.2
40594,2017-06-06,Afghanistan,2,1,0.8,1.2
40702,2017-06-13,Afghanistan,0,1,1.2,1.0
40846,2017-08-30,Afghanistan,0,2,1.0,1.0
40947,2017-09-05,Afghanistan,1,4,1.0,1.2
41071,2017-10-10,Afghanistan,3,3,0.8,1.8
41158,2017-11-14,Afghanistan,0,0,1.2,2.2
41399,2018-03-27,Afghanistan,2,1,0.8,2.0
42170,2018-12-25,Afghanistan,0,2,1.2,2.0
42314,2019-03-23,Afghanistan,1,2,1.2,2.0
42453,2019-06-06,Afghanistan,1,1,1.2,1.6
42802,2019-09-05,Afghanistan,0,6,0.8,1.2
42902,2019-09-10,Afghanistan,1,0,0.8,2.4
42974,2019-10-10,Afghanistan,0,3,0.6,2.2
43149,2019-11-14,Afghanistan,1,1,0.6,2.4
43274,2019-11-19,Afghanistan,0,1,0.6,2.2
43879,2021-05-25,Afghanistan,3,2,0.4,2.2
43887,2021-05-29,Afghanistan,1,1,1.0,1.4
43924,2021-06-03,Afghanistan,1,1,1.0,1.6
44050,2021-06-11,Afghanistan,1,2,1.2,1.2
44094,2021-06-15,Afghanistan,1,1,1.2,1.4
44714,2021-11-16,Afghanistan,1,0,1.4,1.4
45108,2022-06-01,Afghanistan,0,2,1.0,1.0
45256,2022-06-08,Afghanistan,1,2,0.8,1.2
45325,2022-06-11,Afghanistan,1,2,0.8,1.4
45393,2022-06-14,Afghanistan,2,2,0.8,1.4
46267,2023-09-03,Afghanistan,0,0,1.0,1.6
46305,2023-09-07,Afghanistan,1,1,0.8,1.6
46391,2023-09-12,Afghanistan,1,2,1.0,1.4
46470,2023-10-12,Afghanistan,1,0,1.0,1.4
46604,2023-10-17,Afghanistan,1,0,1.0,1.0
46661,2023-11-16,Afghanistan,1,8,0.8,0.6
46798,2023-11-21,Afghanistan,0,4,1.0,2.2
47010,2024-03-21,Afghanistan,0,0,0.8,2.8
47114,2024-03-26,Afghanistan,2,1,0.6,2.4
47199,2024-06-06,Afghanistan,0,0,0.8,2.6
47298,2024-06-11,Afghanistan,0,1,0.6,2.6
47866,2024-11-16,Afghanistan,0,2,0.4,1.2
47913,2024-11-19,Afghanistan,1,3,0.4,0.8
48085,2025-03-21,Afghanistan,0,2,0.6,1.4
48170,2025-03-25,Afghanistan,1,2,0.2,1.6
48324,2025-06-10,Afghanistan,0,1,0.4,2.0
18773,1993-02-17,Albania,1,2,0.4,2.0
18902,1993-04-14,Albania,1,3,1.0,2.0
19019,1993-05-15,Albania,0,0,1.0,2.5
19061,1993-05-26,Albania,1,2,0.6666666666666666,1.6666666666666667
19083,1993-06-02,Albania,0,4,0.75,1.75
19340,1993-09-08,Albania,0,1,0.6,2.2
19355,1993-09-22,Albania,1,5,0.4,2.0
19873,1994-09-07,Albania,0,2,0.4,2.4
20042,1994-11-16,Albania,1,2,0.4,2.8
20088,1994-12-14,Albania,0,1,0.4,2.8
20096,1994-12-18,Albania,1,2,0.4,2.2
20227,1995-03-29,Albania,3,0,0.6,2.4
20280,1995-04-26,Albania,0,2,1.0,1.4
20367,1995-06-07,Albania,3,2,1.0,1.4
20513,1995-08-16,Albania,1,2,1.4,1.4
20561,1995-09-06,Albania,1,1,1.6,1.6
20580,1995-10-07,Albania,0,3,1.6,1.4
20650,1995-11-15,Albania,1,1,1.0,2.0
21244,1996-08-14,Albania,1,2,1.2,1.8
21418,1996-10-09,Albania,0,3,0.8,1.8
21482,1996-11-09,Albania,1,1,0.6,2.0
21577,1996-12-14,Albania,0,2,0.6,2.0
21795,1997-03-29,Albania,0,1,0.6,1.8
21831,1997-04-02,Albania,2,3,0.4,1.8
22005,1997-06-07,Albania,0,2,0.6,2.0
22234,1997-08-20,Albania,0,1,0.6,1.8
22277,1997-09-06,Albania,0,3,0.4,1.8
22300,1997-09-10,Albania,1,0,0.4,2.0
22388,1997-10-11,Albania,3,4,0.6,1.8
22538,1998-01-21,Albania,4,1,0.8,2.0
22574,1998-02-06,Albania,1,1,1.6,1.8
22588,1998-02-08,Albania,0,3,1.8,1.8
22599,1998-02-10,Albania,2,2,1.8,1.8
22981,1998-08-19,Albania,2,3,2.0,2.2
23027,1998-09-05,Albania,0,1,1.8,2.0
23134,1998-10-14,Albania,2,2,1.0,2.0
23207,1998-11-18,Albania,0,0,1.2,2.2
23334,1999-02-10,Albania,2,0,1.2,1.6
23494,1999-04-28,Albania,0,0,1.2,1.2
23567,1999-06-05,Albania,1,2,0.8,0.6
23606,1999-06-09,Albania,0,1,1.0,0.8
23808,1999-08-18,Albania,0,2,0.6,0.6
23853,1999-09-04,Albania,3,3,0.6,1.0
23908,1999-10-06,Albania,0,2,0.8,1.6
23926,1999-10-09,Albania,2,1,0.8,2.0
24138,2000-02-06,Albania,3,0,1.0,1.8
24144,2000-02-08,Albania,1,0,1.6,1.6
24156,2000-02-10,Albania,1,0,1.8,1.2
24447,2000-04-26,Albania,0,1,1.4,0.6
24783,2000-08-15,Albania,0,0,1.4,0.4
24852,2000-09-02,Albania,1,2,1.0,0.2
24968,2000-10-11,Albania,2,0,0.6,0.6
25051,2000-11-15,Albania,3,0,0.8,0.6
25341,2001-03-24,Albania,1,2,1.2,0.6
25382,2001-03-28,Albania,1,3,1.4,0.8
25473,2001-04-25,Albania,2,0,1.6,1.4
25630,2001-06-02,Albania,0,1,1.8,1.0
25666,2001-06-06,Albania,0,2,1.4,1.2
25913,2001-09-01,Albania,0,2,0.8,1.6
25943,2001-09-05,Albania,0,2,0.6,1.6
26130,2002-01-05,Albania,0,0,0.4,1.4
26135,2002-01-07,Albania,1,1,0.0,1.4
26141,2002-01-10,Albania,0,3,0.2,1.4
26257,2002-02-13,Albania,0,0,0.2,1.6
26281,2002-03-13,Albania,0,4,0.2,1.2
26313,2002-03-27,Albania,1,0,0.2,1.6
26351,2002-04-17,Albania,0,2,0.4,1.6
26696,2002-10-12,Albania,1,1,0.2,1.8
26724,2002-10-16,Albania,1,4,0.4,1.4
26949,2003-02-12,Albania,5,0,0.6,2.2
27075,2003-03-29,Albania,3,1,1.6,1.4
27123,2003-04-02,Albania,0,0,2.0,1.6
27169,2003-04-30,Albania,0,2,2.0,1.2
27236,2003-06-07,Albania,1,2,1.8,1.4
27261,2003-06-11,Albania,2,3,1.8,1.0
27447,2003-08-20,Albania,1,3,1.2,1.6
27511,2003-09-06,Albania,0,3,0.8,2.0
27556,2003-09-10,Albania,3,1,0.8,2.6
27620,2003-10-11,Albania,3,5,1.4,2.4
27720,2003-11-15,Albania,2,0,1.8,3.0
27956,2004-02-18,Albania,2,1,1.8,2.4
28052,2004-03-31,Albania,2,1,2.0,2.0
28113,2004-04-28,Albania,1,1,2.4,1.6
28497,2004-08-18,Albania,1,2,2.0,1.6
28544,2004-09-04,Albania,2,1,1.6,1.0
28601,2004-09-08,Albania,0,2,1.6,1.2
28655,2004-10-09,Albania,0,2,1.2,1.4
28724,2004-10-13,Albania,1,0,0.8,1.6
28984,2005-02-09,Albania,0,2,0.8,1.4
29074,2005-03-26,Albania,0,2,0.6,1.4
29131,2005-03-30,Albania,0,2,0.2,1.6
29168,2005-05-29,Albania,0,1,0.2,1.6
29199,2005-06-04,Albania,3,2,0.2,1.4
29247,2005-06-08,Albania,1,3,0.6,1.8
29400,2005-08-17,Albania,2,1,0.8,2.0
29443,2005-09-03,Albania,2,1,1.2,1.8
29527,2005-10-08,Albania,2,2,1.6,1.6
29580,2005-10-12,Albania,0,1,2.0,1.8
29852,2006-03-01,Albania,1,2,1.4,1.6
29872,2006-03-22,Albania,0,0,1.4,1.4
30150,2006-08-16,Albania,3,0,1.0,1.2
30212,2006-09-02,Albania,2,2,1.2,1.0
30264,2006-09-06,Albania,0,2,1.2,1.0
30376,2006-10-11,Albania,1,2,1.2,1.2
30657,2007-02-07,Albania,0,1,1.2,1.2
30722,2007-03-24,Albania,0,0,1.2,1.4
30787,2007-03-28,Albania,0,0,0.6,1.4
30858,2007-06-02,Albania,2,0,0.2,1.0
30903,2007-06-06,Albania,3,0,0.6,0.6
31158,2007-08-22,Albania,3,0,1.0,0.2
31276,2007-09-12,Albania,0,1,1.6,0.0
31318,2007-10-13,Albania,0,0,1.6,0.2
31370,2007-10-17,Albania,1,1,1.6,0.2
31454,2007-11-17,Albania,2,4,1.4,0.4
31479,2007-11-21,Albania,1,6,1.2,1.2
31860,2008-05-27,Albania,0,1,0.8,2.4
32228,2008-08-20,Albania,2,0,0.8,2.4
32301,2008-09-06,Albania,0,0,1.2,2.4
32362,2008-09-10,Albania,3,0,1.0,2.2
32455,2008-10-11,Albania,0,2,1.2,1.4
32482,2008-10-15,Albania,0,0,1.0,0.6
32591,2008-11-19,Albania,1,1,1.0,0.4
32750,2009-02-11,Albania,0,0,0.8,0.6
32840,2009-03-28,Albania,0,1,0.8,0.6
32910,2009-04-01,Albania,0,3,0.2,0.8
32988,2009-06-06,Albania,1,2,0.2,1.0
33034,2009-06-10,Albania,1,1,0.4,1.4
33189,2009-08-12,Albania,6,1,0.4,1.4
33305,2009-09-09,Albania,1,1,1.6,1.6
33390,2009-10-14,Albania,1,4,1.8,1.6
33486,2009-11-14,Albania,0,0,2.0,1.8
33702,2010-03-03,Albania,1,0,1.8,1.4
33773,2010-05-25,Albania,1,0,1.8,1.2
33828,2010-06-02,Albania,1,0,0.8,1.0
33965,2010-08-11,Albania,1,0,0.8,0.8
34002,2010-09-03,Albania,1,1,0.8,0.0
34076,2010-09-07,Albania,1,0,1.0,0.2
34179,2010-10-08,Albania,1,1,1.0,0.2
34237,2010-10-12,Albania,0,2,1.0,0.4
34328,2010-11-17,Albania,0,0,0.8,0.8
34543,2011-02-09,Albania,1,2,0.6,0.8
34622,2011-03-26,Albania,1,0,0.6,1.0
34800,2011-06-07,Albania,0,2,0.6,1.0
34832,2011-06-20,Albania,0,4,0.4,1.2
35013,2011-08-10,Albania,3,2,0.4,1.6
35104,2011-09-02,Albania,1,2,1.0,2.0
35166,2011-09-06,Albania,1,2,1.0,2.0
35261,2011-10-07,Albania,0,3,1.0,2.4
35333,2011-10-11,Albania,1,1,1.0,2.6
35395,2011-11-11,Albania,0,1,1.2,2.0
35436,2011-11-15,Albania,0,0,0.6,1.8
35684,2012-02-29,Albania,1,2,0.4,1.4
35749,2012-05-22,Albania,2,1,0.4,1.4
36062,2012-08-15,Albania,0,0,0.8,1.0
36129,2012-09-07,Albania,3,1,0.6,0.8
36189,2012-09-11,Albania,0,2,1.2,0.8
36290,2012-10-12,Albania,1,2,1.2,1.2
36358,2012-10-16,Albania,1,0,1.2,1.2
36433,2012-11-14,Albania,0,0,1.0,1.0
36690,2013-02-06,Albania,1,2,1.0,1.0
36763,2013-03-22,Albania,1,0,0.6,1.2
36846,2013-03-26,Albania,4,1,0.8,0.8
36940,2013-06-07,Albania,1,1,1.4,0.6
37135,2013-08-14,Albania,2,0,1.4,0.8
37186,2013-09-06,Albania,0,1,1.8,0.8
37286,2013-09-10,Albania,1,2,1.6,0.6
37323,2013-10-11,Albania,1,2,1.6,1.0
37370,2013-10-15,Albania,0,0,1.0,1.2
37420,2013-11-15,Albania,0,0,0.8,1.0
37584,2014-03-05,Albania,2,0,0.4,1.0
37736,2014-05-31,Albania,0,1,0.8,0.8
37781,2014-06-04,Albania,0,1,0.6,0.6
37816,2014-06-08,Albania,3,0,0.4,0.4
37998,2014-09-07,Albania,1,0,1.0,0.4
38116,2014-10-11,Albania,1,1,1.2,0.4
38161,2014-10-14,Albania,3,0,1.0,0.6
38249,2014-11-14,Albania,1,1,1.6,0.4
38309,2014-11-18,Albania,0,1,1.8,0.4
38565,2015-03-29,Albania,2,1,1.2,0.6
38762,2015-06-13,Albania,1,0,1.4,0.8
38993,2015-09-04,Albania,0,0,1.4,0.6
39050,2015-09-07,Albania,0,1,0.8,0.6
39119,2015-10-08,Albania,0,2,0.6,0.6
39176,2015-10-11,Albania,3,0,0.6,0.8
39317,2015-11-16,Albania,2,2,0.8,0.6
39526,2016-03-26,Albania,1,2,1.0,1.0
39580,2016-03-29,Albania,2,0,1.2,1.4
39663,2016-05-29,Albania,3,1,1.6,1.2
39724,2016-06-03,Albania,1,3,2.2,1.0
39823,2016-06-11,Albania,0,1,1.8,1.6
39846,2016-06-15,Albania,0,2,1.4,1.4
39869,2016-06-19,Albania,1,0,1.2,1.4
39939,2016-08-31,Albania,0,0,1.0,1.4
40017,2016-09-05,Albania,2,1,0.4,1.2
40071,2016-10-06,Albania,2,0,0.6,0.8
40134,2016-10-09,Albania,0,2,1.0,0.6
40250,2016-11-12,Albania,0,3,1.0,0.6
40449,2017-03-24,Albania,0,2,0.8,1.2
40513,2017-03-28,Albania,1,2,0.8,1.6
40573,2017-06-04,Albania,1,2,0.6,1.8
40676,2017-06-11,Albania,3,0,0.4,2.2
40903,2017-09-02,Albania,2,0,1.0,1.8
40930,2017-09-05,Albania,1,1,1.4,1.2
40996,2017-10-06,Albania,0,3,1.6,1.0
41049,2017-10-09,Albania,0,1,1.4,1.2
41141,2017-11-13,Albania,3,2,1.2,1.0
41357,2018-03-26,Albania,0,1,1.2,1.4
41454,2018-05-29,Albania,0,3,0.8,1.6
41525,2018-06-03,Albania,1,4,0.6,2.0
41725,2018-09-07,Albania,1,0,0.8,2.2
41794,2018-09-10,Albania,0,2,1.0,2.0
41837,2018-10-10,Albania,0,0,0.4,2.0
41928,2018-10-14,Albania,0,2,0.4,1.8
42076,2018-11-17,Albania,0,4,0.4,1.6
42149,2018-11-20,Albania,1,0,0.2,1.6
42286,2019-03-22,Albania,0,2,0.2,1.6
42353,2019-03-25,Albania,3,0,0.2,1.6
42498,2019-06-08,Albania,0,1,0.8,1.6
42550,2019-06-11,Albania,2,0,0.8,1.4
42855,2019-09-07,Albania,1,4,1.2,0.6
42942,2019-09-10,Albania,4,2,1.2,1.4
43017,2019-10-11,Albania,0,1,2.0,1.4
43072,2019-10-14,Albania,4,0,1.4,1.6
43178,2019-11-14,Albania,2,2,2.2,1.4
43220,2019-11-17,Albania,0,2,2.2,1.8
43350,2020-09-04,Albania,2,0,2.0,1.4
43377,2020-09-07,Albania,0,1,1.6,1.0
43454,2020-10-11,Albania,0,0,1.6,1.0
43504,2020-10-14,Albania,0,0,0.8,1.0
43538,2020-11-11,Albania,2,1,0.4,0.6
43601,2020-11-15,Albania,3,1,0.8,0.4
43662,2020-11-18,Albania,3,2,1.0,0.6
43729,2021-03-25,Albania,1,0,1.6,0.8
43796,2021-03-28,Albania,0,2,1.8,0.8
43862,2021-03-31,Albania,2,0,1.8,1.2
43972,2021-06-05,Albania,0,0,1.8,1.0
44274,2021-09-02,Albania,1,4,1.2,0.8
44342,2021-09-05,Albania,1,0,0.8,1.2
44404,2021-09-08,Albania,5,0,0.8,1.2
44498,2021-10-09,Albania,1,0,1.8,0.8
44540,2021-10-12,Albania,0,1,1.6,0.8
44622,2021-11-12,Albania,0,5,1.6,1.0
44680,2021-11-15,Albania,1,0,1.4,1.2
44989,2022-03-26,Albania,1,2,1.4,1.2
45073,2022-03-29,Albania,0,0,0.6,1.6
45215,2022-06-06,Albania,1,1,0.4,1.6
45299,2022-06-10,Albania,1,2,0.6,1.6
45350,2022-06-13,Albania,0,0,0.8,1.0
45493,2022-09-24,Albania,1,2,0.6,1.0
45545,2022-09-27,Albania,1,1,0.6,1.0
45577,2022-10-26,Albania,1,1,0.8,1.2
45584,2022-11-09,Albania,0,1,0.8,1.2
45614,2022-11-16,Albania,1,3,0.6,1.0
45655,2022-11-19,Albania,2,0,0.8,1.6
45929,2023-03-27,Albania,0,1,1.0,1.2
46075,2023-06-17,Albania,2,0,0.8,1.2
46128,2023-06-20,Albania,3,1,1.0,1.0
46354,2023-09-10,Albania,2,0,1.6,1.0
46595,2023-10-17,Albania,2,0,1.8,0.4
46666,2023-11-17,Albania,1,1,1.8,0.4
46723,2023-11-20,Albania,0,0,2.0,0.4
47032,2024-03-22,Albania,0,3,1.6,0.4
47064,2024-03-25,Albania,0,1,1.0,0.8
47143,2024-06-03,Albania,3,0,0.6,1.0
47223,2024-06-07,Albania,3,1,0.8,1.0
47329,2024-06-15,Albania,1,2,1.2,1.0
47348,2024-06-19,Albania,2,2,1.4,1.4
47371,2024-06-24,Albania,0,1,1.8,1.2
47512,2024-09-07,Albania,2,1,1.8,1.2
47575,2024-09-10,Albania,0,1,1.6,1.4
47735,2024-10-14,Albania,1,0,1.0,1.4
47933,2024-11-19,Albania,1,2,1.0,1.0
48069,2025-03-21,Albania,0,2,0.8,1.0
48117,2025-03-24,Albania,3,0,0.8,1.2
48261,2025-06-07,Albania,0,0,1.0,1.0
48307,2025-06-10,Albania,1,1,1.0,0.8
48408,2025-09-04,Albania,1,0,1.0,1.0
48509,2025-09-09,Albania,1,0,1.0,0.6
48601,2025-10-11,Albania,1,0,1.2,0.2
48670,2025-10-14,Albania,4,2,0.8,0.2
18710,1993-01-10,Algeria,2,1,1.6,0.6
18720,1993-01-17,Algeria,0,0,2.0,1.0
18732,1993-01-23,Algeria,4,1,1.0,0.5
18795,1993-02-26,Algeria,2,1,2.0,0.6666666666666666
18872,1993-04-09,Algeria,0,0,2.0,0.75
19197,1993-07-03,Algeria,1,4,1.6,0.6
19277,1993-07-25,Algeria,4,0,1.4,1.2
19371,1993-10-08,Algeria,1,1,2.2,1.2
19862,1994-09-04,Algeria,0,0,1.6,1.2
19973,1994-10-14,Algeria,1,1,1.2,1.0
20008,1994-11-12,Algeria,1,1,1.4,1.2
20090,1994-12-16,Algeria,0,1,1.4,0.6
20115,1995-01-08,Algeria,1,0,0.6,0.8
20131,1995-01-21,Algeria,1,2,0.6,0.6
20241,1995-04-07,Algeria,2,0,0.8,1.0
20268,1995-04-24,Algeria,2,0,1.0,0.8
20341,1995-06-02,Algeria,1,1,1.2,0.6
20437,1995-07-14,Algeria,1,1,1.4,0.6
20479,1995-07-22,Algeria,2,1,1.4,0.8
20501,1995-07-30,Algeria,2,1,1.6,0.6
20610,1995-10-21,Algeria,2,0,1.6,0.8
20626,1995-11-03,Algeria,4,0,1.6,0.8
20628,1995-11-05,Algeria,0,2,2.2,0.6
20693,1995-11-28,Algeria,4,0,2.0,0.8
20703,1995-11-30,Algeria,1,2,2.4,0.6
20795,1996-01-14,Algeria,0,0,2.2,0.8
20804,1996-01-18,Algeria,2,0,1.8,0.8
20816,1996-01-24,Algeria,2,1,1.4,0.8
20826,1996-01-27,Algeria,1,2,1.8,0.6
21083,1996-06-02,Algeria,1,3,1.2,1.0
21127,1996-06-14,Algeria,1,0,1.2,1.2
21612,1997-01-04,Algeria,0,0,1.4,1.2
21625,1997-01-12,Algeria,2,2,1.0,1.2
21648,1997-01-26,Algeria,0,1,1.0,1.4
21719,1997-02-23,Algeria,1,1,0.8,1.2
21982,1997-05-31,Algeria,1,0,0.8,0.8
22000,1997-06-05,Algeria,0,0,0.8,0.8
22172,1997-07-13,Algeria,1,0,0.8,0.8
22201,1997-07-27,Algeria,2,0,0.6,0.4
22337,1997-09-28,Algeria,0,1,1.0,0.2
22338,1997-09-30,Algeria,0,1,0.8,0.2
22344,1997-10-04,Algeria,1,0,0.6,0.4
22507,1997-12-20,Algeria,2,1,0.8,0.4
22511,1997-12-22,Algeria,0,1,1.0,0.6
22514,1997-12-24,Algeria,2,1,0.6,0.8
22587,1998-02-08,Algeria,0,1,1.0,0.8
22601,1998-02-11,Algeria,1,2,1.0,0.8
22614,1998-02-15,Algeria,1,2,1.0,1.2
22807,1998-06-05,Algeria,0,2,0.8,1.4
22930,1998-07-31,Algeria,2,0,0.8,1.6
22957,1998-08-14,Algeria,3,0,0.8,1.4
23174,1998-11-04,Algeria,0,0,1.4,1.2
23359,1999-02-28,Algeria,1,1,1.2,0.8
23459,1999-04-09,Algeria,4,1,1.2,0.6
23580,1999-06-06,Algeria,0,2,2.0,0.4
23635,1999-06-20,Algeria,2,0,1.6,0.8
24073,2000-01-20,Algeria,0,1,1.4,0.8
24104,2000-01-29,Algeria,3,1,1.4,1.0
24122,2000-02-02,Algeria,1,1,1.8,1.0
24140,2000-02-06,Algeria,1,2,1.2,1.0
24518,2000-05-26,Algeria,2,0,1.4,1.0
24565,2000-06-03,Algeria,4,0,1.4,1.0
24625,2000-06-16,Algeria,1,1,2.2,0.8
24676,2000-06-28,Algeria,2,2,1.8,0.8
24719,2000-07-09,Algeria,1,2,2.0,1.0
24874,2000-09-03,Algeria,1,1,2.0,1.0
24952,2000-10-08,Algeria,2,2,1.8,1.2
25036,2000-11-14,Algeria,1,2,1.4,1.6
25086,2000-12-05,Algeria,3,2,1.4,1.8
25087,2000-12-08,Algeria,2,3,1.6,1.8
25108,2001-01-12,Algeria,2,1,1.8,2.0
25145,2001-01-26,Algeria,1,0,2.0,2.0
25243,2001-02-27,Algeria,1,1,1.8,1.6
25291,2001-03-11,Algeria,2,5,1.8,1.4
25350,2001-03-25,Algeria,1,0,1.6,2.0
25442,2001-04-21,Algeria,0,3,1.4,1.4
25514,2001-05-04,Algeria,1,2,1.0,1.8
25599,2001-06-01,Algeria,3,2,1.0,2.2
25705,2001-06-17,Algeria,0,1,1.4,2.4
25729,2001-06-30,Algeria,4,0,1.0,1.6
25807,2001-07-21,Algeria,1,1,1.6,1.6
25988,2001-10-06,Algeria,1,4,1.8,1.2
26012,2001-10-15,Algeria,2,0,1.8,1.6
26084,2001-12-05,Algeria,1,1,1.6,1.2
26124,2001-12-30,Algeria,0,1,1.8,1.2
26153,2002-01-14,Algeria,4,0,1.0,1.4
26178,2002-01-21,Algeria,0,1,1.6,1.2
26189,2002-01-25,Algeria,2,2,1.4,0.6
26202,2002-01-28,Algeria,0,2,1.4,1.0
26385,2002-05-14,Algeria,0,0,1.2,1.2
26617,2002-09-07,Algeria,1,0,1.2,1.0
26665,2002-09-24,Algeria,1,1,0.6,1.0
26678,2002-10-11,Algeria,4,1,0.8,1.0
26915,2003-01-25,Algeria,1,0,1.2,0.8
26950,2003-02-12,Algeria,1,3,1.4,0.4
27076,2003-03-29,Algeria,1,1,1.6,1.0
27137,2003-04-24,Algeria,3,1,1.6,1.2
27195,2003-05-29,Algeria,0,1,2.0,1.2
27289,2003-06-20,Algeria,1,0,1.2,1.2
27394,2003-07-06,Algeria,0,0,1.2,1.2
27489,2003-09-04,Algeria,1,0,1.0,0.6
27567,2003-09-24,Algeria,2,2,1.0,0.4
27574,2003-09-26,Algeria,0,0,0.8,0.6
27623,2003-10-11,Algeria,1,0,0.8,0.4
27706,2003-11-14,Algeria,6,0,0.8,0.4
27863,2004-01-15,Algeria,0,2,2.0,0.4
27875,2004-01-25,Algeria,1,1,1.8,0.8
27890,2004-01-29,Algeria,2,1,1.6,0.6
27907,2004-02-03,Algeria,1,2,2.0,0.8
27917,2004-02-08,Algeria,1,3,2.0,1.2
28111,2004-04-28,Algeria,0,1,1.0,1.8
28192,2004-05-30,Algeria,1,1,1.0,1.6
28250,2004-06-05,Algeria,0,0,1.0,1.6
28334,2004-06-20,Algeria,1,1,0.6,1.4
28382,2004-07-03,Algeria,0,1,0.6,1.2
28471,2004-08-17,Algeria,2,2,0.4,0.8
28570,2004-09-05,Algeria,0,3,0.8,1.0
28638,2004-10-09,Algeria,1,1,0.6,1.4
28796,2004-11-17,Algeria,1,2,0.8,1.6
28985,2005-02-09,Algeria,3,0,0.8,1.8
29100,2005-03-27,Algeria,1,0,1.4,1.6
29224,2005-06-05,Algeria,1,2,1.2,1.2
29263,2005-06-12,Algeria,0,3,1.4,1.0
29290,2005-06-19,Algeria,2,2,1.2,1.4
29470,2005-09-04,Algeria,2,5,1.4,1.4
29549,2005-10-08,Algeria,0,0,1.2,2.4
